index,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
94801,C544414,22960,JAM MAKING SET WITH JARS,-2,2/18/2011 14:54,3.75,13408.0,United Kingdom
210111,555276,48111,DOORMAT 3 SMILEY CATS,1,6/1/2011 17:28,15.79,,United Kingdom
455946,575656,22952,60 CAKE CASES VINTAGE CHRISTMAS,48,11/10/2011 14:29,0.55,13319.0,United Kingdom
403542,571636,20674,GREEN POLKADOT BOWL,16,10/18/2011 11:41,1.25,13509.0,United Kingdom
471951,576657,22556,PLASTERS IN TIN CIRCUS PARADE ,12,11/16/2011 11:03,1.65,12720.0,Germany
380570,569823,23298,SPOTTY BUNTING,1,10/6/2011 12:15,4.95,16895.0,United Kingdom
384867,570185,21090,WET/MOULDY,-192,10/7/2011 14:56,0.0,,United Kingdom
447064,574943,17091J,VANILLA INCENSE IN TIN,36,11/8/2011 7:52,0.38,13026.0,United Kingdom
285392,561902,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,96,7/31/2011 15:50,0.85,17404.0,Sweden
162156,550499,22138,BAKING SET 9 PIECE RETROSPOT ,1,4/18/2011 15:16,10.79,,United Kingdom
32736,539112,22795,SWEETHEART RECIPE BOOK STAND,4,12/16/2010 11:15,6.75,13468.0,United Kingdom
382418,569900,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,24,10/6/2011 16:17,0.29,17651.0,United Kingdom
58704,541260,22962,JAM JAR WITH PINK LID,1,1/16/2011 15:44,0.85,16059.0,United Kingdom
431776,573748,23530,WALL ART ONLY ONE PERSON ,6,11/1/2011 9:24,4.95,14911.0,EIRE
441750,574629,22383,LUNCH BAG SUKI DESIGN ,1,11/6/2011 11:21,1.65,16326.0,United Kingdom
170736,551340,22501,PICNIC BASKET WICKER LARGE,1,4/27/2011 17:23,20.79,,United Kingdom
151974,549573,90003D,CRYSTAL PAIR HEART HAIR SLIDES,2,4/10/2011 16:01,3.75,14504.0,United Kingdom
428892,573507,23252,VINTAGE RED ENAMEL TRIM JUG ,4,10/31/2011 12:11,3.75,13651.0,United Kingdom
253833,C559189,22028,PENNY FARTHING BIRTHDAY CARD,-12,7/7/2011 10:25,0.42,12626.0,Germany
32180,539044,22659,LUNCH BOX I LOVE LONDON,4,12/15/2010 15:47,1.95,15727.0,United Kingdom
144863,548859,22178,VICTORIAN GLASS HANGING T-LIGHT,6,4/4/2011 13:32,1.25,13668.0,United Kingdom
506919,579161,23309,SET OF 60 I LOVE LONDON CAKE CASES ,1,11/28/2011 13:56,0.55,17379.0,United Kingdom
259269,559693,21620,SET OF 4 ROSE BOTANICAL CANDLES,1,7/11/2011 16:21,2.46,,United Kingdom
432541,573876,47590A,BLUE HAPPY BIRTHDAY BUNTING,2,11/1/2011 12:48,5.45,16360.0,United Kingdom
32566,539089,22303,COFFEE MUG APPLES DESIGN,6,12/16/2010 9:46,2.55,15246.0,United Kingdom
70779,542102,22938,CUPCAKE LACE PAPER SET 6,24,1/25/2011 13:26,1.95,12744.0,Singapore
274950,560926,23202,JUMBO BAG VINTAGE LEAF,6,7/22/2011 9:20,2.08,,United Kingdom
242807,558371,22691,DOORMAT WELCOME SUNRISE,1,6/28/2011 15:44,12.46,,United Kingdom
150275,549417,84880,WHITE WIRE EGG HOLDER,12,4/8/2011 11:44,6.65,14258.0,United Kingdom
439911,574484,84692,BOX OF 24 COCKTAIL PARASOLS,25,11/4/2011 12:50,0.42,14388.0,United Kingdom
537417,581266,22736,RIBBON REEL MAKING SNOWMEN ,10,12/8/2011 11:25,1.65,12621.0,Germany
101667,544928,90013A,MIDNIGHT BLUE VINTAGE EARRINGS,1,2/24/2011 18:07,3.73,,United Kingdom
496658,578347,21705,BAG 500g SWIRLY MARBLES,1,11/24/2011 9:26,3.29,,United Kingdom
459193,575868,23508,MINI PLAYING CARDS DOLLY GIRL ,20,11/11/2011 12:44,0.42,12985.0,United Kingdom
491733,C578073,M,Manual,-36,11/22/2011 16:02,0.56,18139.0,United Kingdom
194054,553549,22115,METAL SIGN EMPIRE TEA,1,5/17/2011 16:09,5.79,,United Kingdom
496969,578347,23211,RED ROCKING HORSE HAND PAINTED,1,11/24/2011 9:26,2.46,,United Kingdom
423937,573166,22359,GLASS JAR KINGS CHOICE,6,10/28/2011 9:15,2.95,13089.0,United Kingdom
264199,560090,21084,SET/6 COLLAGE PAPER CUPS,1,7/14/2011 16:46,0.83,,United Kingdom
151447,549556,21096,SET/6 FRUIT SALAD  PAPER PLATES,10,4/10/2011 12:53,0.39,17372.0,United Kingdom
414966,572511,23534,STOP FOR TEA WALL ART,4,10/24/2011 14:29,5.95,14895.0,United Kingdom
481287,577358,22028,PENNY FARTHING BIRTHDAY CARD,1,11/18/2011 15:59,0.83,,United Kingdom
527416,580720,23497,CLASSIC CHROME BICYCLE BELL ,1,12/5/2011 16:55,1.45,14629.0,United Kingdom
188001,553013,22678,FRENCH BLUE METAL DOOR SIGN 3,1,5/12/2011 18:19,2.46,,United Kingdom
532438,580983,22930,BAKING MOULD HEART MILK CHOCOLATE,1,12/6/2011 16:26,4.96,,United Kingdom
195140,553702,22652,TRAVEL SEWING KIT,2,5/18/2011 14:50,1.65,13263.0,United Kingdom
244224,558475,23168,CLASSIC CAFE SUGAR DISPENSER,1,6/29/2011 15:58,2.46,,United Kingdom
20066,538008,22898,CHILDRENS APRON APPLES DESIGN,8,12/9/2010 12:17,1.95,12683.0,France
73343,542344,22961,JAM MAKING SET PRINTED,1,1/27/2011 11:30,3.29,,United Kingdom
391881,570685,23300,GARDENERS KNEELING PAD CUP OF TEA ,4,10/11/2011 16:25,1.65,13208.0,United Kingdom
88698,543812,84849B,FAIRY SOAP SOAP HOLDER,1,2/13/2011 14:40,1.69,17472.0,United Kingdom
522700,580432,35598D,PINK/WHITE CHRISTMAS TREE 60CM,48,12/4/2011 12:14,0.65,13153.0,United Kingdom
383716,570087,20728,LUNCH BAG CARS BLUE,8,10/7/2011 11:26,4.96,,United Kingdom
305066,563622,23317,BLUE REFECTORY CLOCK ,2,8/18/2011 10:21,9.95,15189.0,United Kingdom
40016,539718,22951,60 CAKE CASES DOLLY GIRL DESIGN,1,12/21/2010 13:06,1.28,,United Kingdom
435624,574076,22356,CHARLOTTE BAG PINK POLKADOT,2,11/2/2011 15:38,1.63,,United Kingdom
61671,541479,17003,BROCADE RING PURSE ,720,1/18/2011 11:54,0.16,16422.0,United Kingdom
352942,C567704,22349,DOG BOWL CHASING BALL DESIGN,-12,9/22/2011 9:41,3.75,17716.0,United Kingdom
48923,540482,22906,12 MESSAGE CARDS WITH ENVELOPES,1,1/7/2011 15:48,1.65,14672.0,United Kingdom
270054,C560540,23306,SET OF 36 DOILIES PANTRY DESIGN,-1,7/19/2011 12:26,1.45,12415.0,Australia
489514,578017,22596,CHRISTMAS STAR WISH LIST CHALKBOARD,8,11/22/2011 13:07,1.25,13569.0,United Kingdom
207584,554993,20724,RED RETROSPOT CHARLOTTE BAG,10,5/29/2011 14:13,0.85,17051.0,United Kingdom
9210,537196,21313,GLASS HEART T-LIGHT HOLDER ,1,12/5/2010 13:55,0.85,15426.0,United Kingdom
33505,539261,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,9,12/16/2010 14:34,2.55,15620.0,United Kingdom
288924,562213,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,1,8/3/2011 13:39,2.95,13975.0,United Kingdom
507887,579187,82616C,MIDNIGHT GLAMOUR SCARF KNITTING KIT,3,11/28/2011 15:31,2.46,,United Kingdom
331683,566025,22726,ALARM CLOCK BAKELIKE GREEN,1,9/8/2011 12:55,3.75,17634.0,United Kingdom
246750,C558716,22418,10 COLOUR SPACEBOY PEN,-10,7/1/2011 13:22,0.85,17888.0,United Kingdom
339343,566589,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,9/13/2011 14:50,1.25,14753.0,United Kingdom
174154,551774,84212,"ASSORTED FLOWER COLOUR ""LEIS""",12,5/4/2011 11:12,0.65,14606.0,United Kingdom
533369,581023,22630,DOLLY GIRL LUNCH BOX,3,12/7/2011 10:35,2.46,,United Kingdom
17149,537685,21688,SILVER PLATE CANDLE BOWL SMALL,6,12/8/2010 10:21,2.95,18077.0,United Kingdom
492,536409,22664,TOY TIDY DOLLY GIRL DESIGN,1,12/1/2010 11:45,2.1,17908.0,United Kingdom
62605,541508,22364,GLASS JAR DIGESTIVE BISCUITS,1,1/18/2011 16:06,5.79,,United Kingdom
533656,581098,85014B,RED RETROSPOT UMBRELLA,6,12/7/2011 11:42,5.95,14911.0,EIRE
121814,546784,22752,SET 7 BABUSHKA NESTING BOXES,2,3/17/2011 9:49,8.5,18189.0,United Kingdom
538970,581425,23178,JAM CLOCK MAGNET,1,12/8/2011 15:31,1.25,14796.0,United Kingdom
461832,575952,21327,SKULLS WRITING SET ,2,11/13/2011 11:55,1.65,16015.0,United Kingdom
81069,543108,82482,WOODEN PICTURE FRAME WHITE FINISH,3,2/3/2011 12:37,2.55,14085.0,United Kingdom
287468,562104,22068,BLACK PIRATE TREASURE CHEST,1,8/2/2011 14:31,4.13,,United Kingdom
397868,571212,47591D,PINK FAIRY CAKE CHILDRENS APRON,2,10/14/2011 12:53,1.95,12856.0,United Kingdom
388489,570442,22844,VINTAGE CREAM DOG FOOD CONTAINER,1,10/10/2011 14:37,8.5,16549.0,United Kingdom
465309,576220,22816,CARD MOTORBIKE SANTA,72,11/14/2011 13:00,0.36,15838.0,United Kingdom
94750,544409,85093,CANDY SPOT EGG WARMER HARE,12,2/18/2011 13:32,1.25,16265.0,United Kingdom
242501,558355,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,4,6/28/2011 14:58,0.55,13614.0,United Kingdom
80661,C543050,22242,5 HOOK HANGER MAGIC TOADSTOOL,-24,2/3/2011 10:14,1.65,12625.0,Germany
443194,574694,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,6,11/6/2011 13:36,4.95,12381.0,Norway
409704,572069,20668,DISCO BALL CHRISTMAS DECORATION,24,10/20/2011 13:24,0.12,14911.0,EIRE
272388,560772,22421,LIPSTICK PEN FUSCHIA,1,7/20/2011 16:12,0.83,,United Kingdom
501038,578817,20682,RED RETROSPOT CHILDRENS UMBRELLA,1,11/25/2011 13:45,3.25,16764.0,United Kingdom
125409,547042,21898,POTTING SHED ROSE CANDLE,1,3/20/2011 11:00,2.46,,United Kingdom
472080,576665,22941,CHRISTMAS LIGHTS 10 REINDEER,3,11/16/2011 11:46,8.5,17841.0,United Kingdom
164340,550638,22697,GREEN REGENCY TEACUP AND SAUCER,1,4/19/2011 15:44,5.79,,United Kingdom
177476,552078,22386,JUMBO BAG PINK POLKADOT,20,5/6/2011 11:26,2.08,16748.0,United Kingdom
537203,581238,23311,VINTAGE CHRISTMAS STOCKING ,3,12/8/2011 10:53,4.96,,United Kingdom
137601,548163,21061,PARTY INVITES FOOTBALL,1,3/29/2011 13:43,1.63,,United Kingdom
138462,548196,82011A,"BATHROOM SCALES, TROPICAL BEACH",1,3/29/2011 15:44,3.75,16011.0,United Kingdom
485079,577550,21889,WOODEN BOX OF DOMINOES,12,11/20/2011 15:05,1.25,17738.0,United Kingdom
366344,568721,22581,WOOD STOCKING CHRISTMAS SCANDISPOT,2,9/28/2011 16:24,0.83,,United Kingdom
507908,579187,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,2,11/28/2011 15:31,2.08,,United Kingdom
490396,578045,22920,HERB MARKER BASIL,1,11/22/2011 14:43,0.65,17297.0,United Kingdom
